"ID","Timecode.in","Timecode.out","Text","season","season_num","episode_num"
"392","00:15:51.374","00:15:53.591","And he is the reason you and I know each other...","Season_2",2,5
"393","00:15:53.676","00:15:56.377","And the reason I'm alive at all.","Season_2",2,5
"394","00:15:56.462","00:15:59.380","*","Season_2",2,5
"395","00:15:59.465","00:16:02.099","What's that? Who's that baby?","Season_2",2,5
"396","00:16:02.185","00:16:04.518","Morty, suppose you could retrieve your family from Earth","Season_2",2,5
"397","00:16:04.554","00:16:06.137","but had to abandon Rick.","Season_2",2,5
"398","00:16:06.222","00:16:08.606","I could give your loved ones shelter on birdworld,","Season_2",2,5
"399","00:16:08.691","00:16:11.275","even jobs, possibly as worm ranchers.","Season_2",2,5
"400","00:16:11.361","00:16:14.111","How often do you think you might look up at the stars","Season_2",2,5
"401","00:16:14.197","00:16:15.646","and wonder what might have been","Season_2",2,5
"402","00:16:15.732","00:16:17.782","had you just put your faith in Rick?","Season_2",2,5
"403","00:16:19.736","00:16:21.068","That was Chunkytunk with","Season_2",2,5
"404","00:16:21.154","00:16:23.404","""Full Ming Mong, Empty Gorbdork.""","Season_2",2,5
"405","00:16:23.489","00:16:25.489","Up next, planet Earth!","Season_2",2,5
"406","00:16:25.575","00:16:27.308","Oh, God! We're up?!","Season_2",2,5
"407","00:16:27.377","00:16:29.744","Jerry and Beth, your family is a golden example","Season_2",2,5
"408","00:16:29.829","00:16:32.129","of what headism has to offer the world.","Season_2",2,5
"409","00:16:32.215","00:16:34.215","- The world? - Headism is a hit.","Season_2",2,5
"410","00:16:34.300","00:16:36.050","We're taking it worldwide, and we'd like Jerry to be","Season_2",2,5
"411","00:16:36.135","00:16:38.085","our church's head of advertising.","Season_2",2,5
"412","00:16:38.137","00:16:39.503","You would?","Season_2",2,5
"413","00:16:39.589","00:16:41.722","Beth, we'd like to promote you from horse surgeon","Season_2",2,5
"414","00:16:41.808","00:16:44.725","straight past human surgeon to head of medicine.","Season_2",2,5
"415","00:16:44.761","00:16:46.260","That's my dream! That's my dream.","Season_2",2,5
"416","00:16:46.312","00:16:49.180","Thank you. This is all so overwhelming.","Season_2",2,5
"417","00:16:49.265","00:16:50.598","But, uh...","Season_2",2,5
"418","00:16:50.650","00:16:51.770","- We can't. - Absolutely not.","Season_2",2,5
"419","00:16:51.851","00:16:52.767","I'm sorry?","Season_2",2,5
"420","00:16:52.902","00:16:56.520","We've been waiting 16 years for our daughter to respect us,","Season_2",2,5
"421","00:16:56.606","00:16:59.273","but the key is, it has to be our daughter,","Season_2",2,5
"422","00:16:59.359","00:17:01.192","not this person she's become.","Season_2",2,5
"423","00:17:01.277","00:17:05.112","We'll take our chances raising her without fancy new jobs,","Season_2",2,5
"424","00:17:05.198","00:17:07.365","outside of a potato-based religion.","Season_2",2,5
"425","00:17:07.450","00:17:08.341","And you know what?","Season_2",2,5
"426","00:17:08.366","00:17:10.642","I-I'm sick of pretending that we're together","Season_2",2,5
"427","00:17:10.670","00:17:12.586","because of the kids in the first place.","Season_2",2,5
"428","00:17:12.622","00:17:15.790","I married you because you're the love of my life.","Season_2",2,5
"429","00:17:15.875","00:17:18.676","And I'm lucky to have you, and I never tell you that!","Season_2",2,5
"430","00:17:18.795","00:17:22.179","You know, we will come out of this stronger as a family.","Season_2",2,5
"431","00:17:22.265","00:17:24.265","Please don't do this! Please don't do this!","Season_2",2,5
"432","00:17:24.300","00:17:26.300","- Summer! - Summer, listen carefully.","Season_2",2,5
"433","00:17:26.386","00:17:28.302","I stole a paper clip, and I have it in my cheek,","Season_2",2,5
"434","00:17:28.354","00:17:30.137","but I don't know what to do with it, and it hurts.","Season_2",2,5
"435","00:17:30.223","00:17:32.723","You're going to be okay. You will come back as babies.","Season_2",2,5
"436","00:17:32.809","00:17:35.309","I am a baby! I'm a baby now!","Season_2",2,5
"437","00:17:35.395","00:17:36.811","Hello?","Season_2",2,5
"438","00:17:36.896","00:17:38.279","Is anybody here?","Season_2",2,5
"439","00:17:39.565","00:17:41.649","Mr. President!","Season_2",2,5
"440","00:17:42.785","00:17:44.318","This is bluebird!","Season_2",2,5
"441","00:17:44.370","00:17:45.569","Code tango niner Alpha!","Season_2",2,5
"442","00:17:45.655","00:17:47.788","Abort launch! Abort! Hello?","Season_2",2,5
"443","00:17:47.824","00:17:49.123","He's blocked me out.","Season_2",2,5
"444","00:17:49.208","00:17:51.792","Sir, I need to get to the stage and help Rick get schwifty!","Season_2",2,5
"445","00:17:51.828","00:17:53.494","It won't matter how schwifty you get, Morty.","Season_2",2,5
"446","00:17:53.546","00:17:56.497","The general's got nukes set to launch halfway through earth's song!","Season_2",2,5
"447","00:17:56.582","00:17:58.749","Oh, my God! Uh, c-can you fly a black hawk?","Season_2",2,5
"448","00:17:58.835","00:18:00.801","Can the pope's [bleep] fit through a doughnut?","Season_2",2,5
"449","00:18:00.837","00:18:02.803","Uh, I'm... Not sure.","Season_2",2,5
"450","00:18:02.889","00:18:04.388","Exactly.","Season_2",2,5
"451","00:18:04.474","00:18:08.476","Show me what you got!","Season_2",2,5
"452","00:18:09.896","00:18:11.562","Uh...","Season_2",2,5
"453","00:18:11.681","00:18:13.397","* Lapoo lapoo lapoo dops *","Season_2",2,5
"454","00:18:13.483","00:18:15.349","* Napoo napoo napoo nots *","Season_2",2,5
"455","00:18:15.401","00:18:17.852","Headward, free now to rise.","Season_2",2,5
"456","00:18:17.904","00:18:19.387","Hey, look at the heads!","Season_2",2,5
"457","00:18:19.489","00:18:21.389","Looks like the heads are getting angry!","Season_2",2,5
"458","00:18:21.457","00:18:23.574","I'm really bad at this, Morty!","Season_2",2,5
"459","00:18:23.659","00:18:25.526","There are way too many buttons in this thing!","Season_2",2,5
"460","00:18:25.611","00:18:27.745","Mr. President, if I've learned one thing today","Season_2",2,5
"461","00:18:27.864","00:18:30.498","it's that sometimes you have to not give a [bleep]!","Season_2",2,5
"462","00:18:30.583","00:18:32.366","* Napoo napoo nots *","Season_2",2,5
"463","00:18:32.452","00:18:33.868","Ugh. Tough crowd.","Season_2",2,5
"464","00:18:33.920","00:18:35.536","I'm sure that has...","Season_2",2,5
"465","00:18:35.588","00:18:37.872","That has nothing to do with this.","Season_2",2,5
"466","00:18:40.376","00:18:41.376","The heads are displeased!","Season_2",2,5
"467","00:18:41.461","00:18:42.376","Summer!","Season_2",2,5
"468","00:18:42.462","00:18:43.377","Um...","Season_2",2,5
"469","00:18:46.265","00:18:47.298","Morty!","Season_2",2,5
"470","00:18:47.383","00:18:48.549","Hooray!","Season_2",2,5
"471","00:18:48.601","00:18:49.717","Hooray! Look!","Season_2",2,5
"472","00:18:49.802","00:18:50.935","Hooray!","Season_2",2,5
"473","00:18:51.053","00:18:52.686","The heads love this!","Season_2",2,5
"474","00:18:52.755","00:18:55.222","They love it when we don't kill the Smith family!","Season_2",2,5
"475","00:18:55.291","00:18:56.774","No! Stop that!","Season_2",2,5
"476","00:18:56.893","00:18:59.226","You're not allowed to interpret the will of the heads!","Season_2",2,5
"477","00:18:59.278","00:19:01.979","Call off the nuclear strike! This is the president!","Season_2",2,5
"478","00:19:02.064","00:19:03.597","Stop the nuclear missile launch!","Season_2",2,5
"479","00:19:03.666","00:19:05.299","Just launch the missiles!","Season_2",2,5
"480","00:19:09.739","00:19:11.655","Boo! Not cool!","Season_2",2,5
"481","00:19:11.741","00:19:13.707","I'm the only one that speaks to the heads!","Season_2",2,5
"482","00:19:13.743","00:19:14.959","Disqualified!","Season_2",2,5
"483","00:19:15.077","00:19:18.412","The heads disqualified Vagina! Get him!","Season_2",2,5
"484","00:19:18.498","00:19:19.880","Disqualified!","Season_2",2,5
"485","00:19:19.916","00:19:21.549","Disqualified!","Season_2",2,5
"486","00:19:21.584","00:19:24.585","*","Season_2",2,5
"487","00:19:30.593","00:19:31.642","Ice-T?!","Season_2",2,5
"488","00:19:31.727","00:19:34.261","That's right. It's me... Ice-T.","Season_2",2,5
"489","00:19:34.397","00:19:38.399","I care now. You made me care more.","Season_2",2,5
"490","00:19:38.434","00:19:39.934","With all due respect,","Season_2",2,5
"491","00:19:40.019","00:19:43.854","I'd like to hear what Rick and Morty have to play.","Season_2",2,5
"492","00:19:43.940","00:19:45.606","What do you say, Rick?","Season_2",2,5
"493","00:19:45.741","00:19:48.275","I say, let's do it!","Season_2",2,5
"494","00:19:48.361","00:19:49.610","Hooray!","Season_2",2,5
"495","00:19:49.695","00:19:50.995","Yeah.","Season_2",2,5
"496","00:19:51.080","00:19:52.863","All right.","Season_2",2,5
"497","00:19:52.949","00:19:54.532","- * Oh, yeah * - Uh-huh.","Season_2",2,5
"498","00:19:54.617","00:19:56.000","Here we go.","Season_2",2,5
"499","00:19:56.118","00:19:57.618","* Oh, yeah *","Season_2",2,5
"500","00:19:57.703","00:19:58.619","* Say it with me *","Season_2",2,5
"501","00:19:58.704","00:20:00.921","* Head bent over *","Season_2",2,5
"502","00:20:01.007","00:20:02.873","* Raised up posterior *","Season_2",2,5
"503","00:20:02.959","00:20:03.841","* Oh, yeah *","Season_2",2,5
"504","00:20:03.960","00:20:05.926","* Head bent over *","Season_2",2,5
"505","00:20:05.962","00:20:08.379","* Yeah, raised up posterior *","Season_2",2,5
"506","00:20:08.464","00:20:09.463","Sing it with me now!","Season_2",2,5
"507","00:20:09.515","00:20:11.966","Oh, my go...","Season_2",2,5
"508","00:20:12.051","00:20:13.634","* Head bent over *","Season_2",2,5
"509","00:20:13.769","00:20:14.718","Yeah.","Season_2",2,5
"510","00:20:14.804","00:20:16.387","* Raised up posterior *","Season_2",2,5
"511","00:20:16.472","00:20:17.471","All right!","Season_2",2,5
"512","00:20:17.523","00:20:18.889","* Head bent over *","Season_2",2,5
"513","00:20:18.975","00:20:23.310","Oh, yeah. Raised up posterior!","Season_2",2,5
"514","00:20:23.396","00:20:26.614","After 988 seasons of ""Planet Music"",","Season_2",2,5
"515","00:20:26.649","00:20:30.818","the cromulons have decided to declare earth the final winner","Season_2",2,5
"516","00:20:30.903","00:20:34.321","and bring our musical reality show to a conclusion.","Season_2",2,5
"517","00:20:34.407","00:20:35.823","Goodbye.","Season_2",2,5
"518","00:20:37.493","00:20:38.826","- Yeah! - We did it! Yes!","Season_2",2,5
"519","00:20:38.961","00:20:40.828","Let's get a music album now!","Season_2",2,5
"520","00:20:40.913","00:20:44.665","Did he just say ""musical reality show""?","Season_2",2,5
"521","00:20:44.767","00:20:47.601","Yeah, it's possible that we may have been correlating","Season_2",2,5
"522","00:20:47.703","00:20:50.070","some things that weren't actually related at all.","Season_2",2,5
"523","00:20:50.139","00:20:51.672","Help!","Season_2",2,5
"524","00:20:51.724","00:20:52.840","We should go get him.","Season_2",2,5
"525","00:20:54.677","00:20:56.510","I hope I can call on you and Rick again if I need you, Morty.","Season_2",2,5
"526","00:20:56.562","00:20:57.978","Sure thing. And I...","Season_2",2,5
"527","00:20:58.014","00:21:00.347","I was kind of hoping that I could get a selfie with you?","Season_2",2,5
"528","00:21:00.433","00:21:02.683","Actually, if you try to tell anyone what happened here,","Season_2",2,5
"529","00:21:02.768","00:21:04.685","we'll deny it and probably worse.","Season_2",2,5
"530","00:21:04.820","00:21:05.819","Understood.","Season_2",2,5
"531","00:21:05.855","00:21:06.987","D-i-i-i-i-ie!","Season_2",2,5
"532","00:21:07.023","00:21:09.023","Oh, no, no, no!","Season_2",2,5
"533","00:21:09.108","00:21:11.609","Why didn't he turn into a snake?","Season_2",2,5
"534","00:21:11.694","00:21:13.027","Trade secret, Mr. President.","Season_2",2,5
"535","00:21:13.079","00:21:17.331","Particle beam in a wristwatch, snake holster on the leg.","Season_2",2,5
"536","00:21:26.459","00:21:28.042","I love this man!","Season_2",2,5
"537","00:21:28.094","00:21:31.045","*","Season_2",2,5
"538","00:21:53.569","00:21:59.569","Sync & corrections by XhmikosR www.addic7ed.com","Season_2",2,5
"539","00:22:01.744","00:22:05.045","Magnesium-J, Hydrogen-F...","Season_2",2,5
"540","00:22:05.081","00:22:06.580","Father.","Season_2",2,5
"541","00:22:06.666","00:22:09.416","Word of your selfless acts on the Earth planet","Season_2",2,5
"542","00:22:09.468","00:22:11.518","have traveled across the galaxy.","Season_2",2,5
"543","00:22:11.587","00:22:12.886","I have changed.","Season_2",2,5
"544","00:22:12.989","00:22:16.457","I am ready to rejoin my brethren on alphabetrium.","Season_2",2,5
"545","00:22:16.525","00:22:17.524","Very well.","Season_2",2,5
"546","00:22:17.593","00:22:20.260","Your exile ends today.","Season_2",2,5
"547","00:22:22.732","00:22:26.517","Welcome home, Water-T.","Season_2",2,5
"548","00:22:27.820","00:22:29.436","The numbericons! They're attacking!","Season_2",2,5
"549","00:22:29.572","00:22:31.138","Battle stations!","Season_2",2,5
"550","00:22:31.240","00:22:32.406","Aah!","Season_2",2,5
"551","00:22:32.491","00:22:33.407","Father!","Season_2",2,5
"552","00:22:33.442","00:22:34.775","I love you, son.","Season_2",2,5
"553","00:22:34.827","00:22:38.579","I should have never turned you to ice.","Season_2",2,5
"554","00:22:39.014","00:22:41.665","Water-T, where are you going?!","Season_2",2,5
"555","00:22:41.751","00:22:43.450","There's too many of them!","Season_2",2,5
"556","00:22:43.502","00:22:45.869","Then I better crunch the numbers.","Season_2",2,5
"557","00:22:45.955","00:22:49.089","Aaaaaaaaaaaah!","Season_2",2,5
"1","00:00:01.137","00:00:03.104","Geez, I can't believe we found a version of Earth","Season_2",2,6
"2","00:00:03.139","00:00:05.306","with a ""Ball Fondlers"" movie franchise.","Season_2",2,6
"3","00:00:05.341","00:00:08.576","I can't believe the things this reality considers PG-13.","Season_2",2,6
"4","00:00:08.611","00:00:11.312","- Yeah. I-I'm pretty jealous. - Don't be, Morty.","Season_2",2,6
"5","00:00:11.347","00:00:14.215","There's pros and cons to every alternate timeline","Season_2",2,6
"6","00:00:14.250","00:00:15.483","fun facts about this one...","Season_2",2,6
"7","00:00:15.518","00:00:18.353","It's got giant, telepathic spiders, 11 9/11s,","Season_2",2,6
"8","00:00:18.387","00:00:22.433","and the best ice cream in the multiverse!","Season_2",2,6
"9","00:00:22.468","00:00:25.003","- Shut up! - We go get some ice cream, mother[bleep]!","Season_2",2,6
"10","00:00:27.006","00:00:28.306","Oh, great.","Season_2",2,6
"11","00:00:28.374","00:00:29.908","Oh, boy. W-what's wrong, Rick?","Season_2",2,6
"12","00:00:29.942","00:00:31.743","Is it the quantum carburetor or something?","Season_2",2,6
"13","00:00:31.777","00:00:33.878","""Quantum carburetor""? Jesus, Morty.","Season_2",2,6
"14","00:00:33.913","00:00:35.547","You can't just add a...","Season_2",2,6
"15","00:00:35.581","00:00:37.849","Sci-Fi word to a car word and hope it means something.","Season_2",2,6
"16","00:00:37.883","00:00:40.323","Huh, looks like something's wrong with the microverse battery.","Season_2",2,6
